"bird"	"csv"	"date"	"trial"	"lpath"	"rpath"	"lbucket"	"rbucket"	"optimal_r"	"lFR"	"rFR"	"RT"	"left"	"distance"	"session"	"phase"	"psession"	"optimal"	"ros"
"11Y"	"S_Train.csv"	2016-01-29	198	2	3	1	1	0	1	1	8.381	1	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	199	2	3	3	10	1	1	1	0.436	0	-7	11	"Training 1"	11	"R"	0.769230769230769
"11Y"	"S_Train.csv"	2016-01-29	200	2	3	6	10	1	1	1	2.142	0	-4	11	"Training 1"	11	"R"	0.625
"11Y"	"S_Train.csv"	2016-01-29	201	2	3	3	4	1	1	1	1.065	1	-1	11	"Training 1"	11	"R"	0.571428571428571
"11Y"	"S_Train.csv"	2016-01-29	202	2	3	8	6	-1	1	1	1.956	1	2	11	"Training 1"	11	"L"	0.428571428571429
"11Y"	"S_Train.csv"	2016-01-29	203	2	0	5	5	9	1	1	0.33	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	204	2	3	7	9	1	1	1	3.856	0	-2	11	"Training 1"	11	"R"	0.5625
"11Y"	"S_Train.csv"	2016-01-29	205	2	3	4	4	0	1	1	0.683	1	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	206	2	0	10	10	9	1	1	2.174	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	207	2	3	1	9	1	1	1	1.64	0	-8	11	"Training 1"	11	"R"	0.9
"11Y"	"S_Train.csv"	2016-01-29	208	2	3	6	2	-1	1	1	0.3	1	4	11	"Training 1"	11	"L"	0.25
"11Y"	"S_Train.csv"	2016-01-29	209	0	3	7	7	9	1	1	1.943	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	210	2	3	10	3	-1	1	1	3.467	1	7	11	"Training 1"	11	"L"	0.230769230769231
"11Y"	"S_Train.csv"	2016-01-29	211	2	3	10	1	-1	1	1	2.439	1	9	11	"Training 1"	11	"L"	0.0909090909090909
"11Y"	"S_Train.csv"	2016-01-29	212	2	3	7	10	1	1	1	1.277	0	-3	11	"Training 1"	11	"R"	0.588235294117647
"11Y"	"S_Train.csv"	2016-01-29	213	2	0	4	4	9	1	1	0.423	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	214	2	3	3	2	-1	1	1	1.133	1	1	11	"Training 1"	11	"L"	0.4
"11Y"	"S_Train.csv"	2016-01-29	215	2	3	9	6	-1	1	1	1.104	1	3	11	"Training 1"	11	"L"	0.4
"11Y"	"S_Train.csv"	2016-01-29	216	2	3	3	1	-1	1	1	4.692	1	2	11	"Training 1"	11	"L"	0.25
"11Y"	"S_Train.csv"	2016-01-29	217	2	3	4	3	-1	1	1	3.04	1	1	11	"Training 1"	11	"L"	0.428571428571429
"11Y"	"S_Train.csv"	2016-01-29	218	2	3	7	3	-1	1	1	1.786	1	4	11	"Training 1"	11	"L"	0.3
"11Y"	"S_Train.csv"	2016-01-29	219	2	3	10	6	-1	1	1	0.642	1	4	11	"Training 1"	11	"L"	0.375
"11Y"	"S_Train.csv"	2016-01-29	220	2	3	9	8	-1	1	1	1.645	1	1	11	"Training 1"	11	"L"	0.470588235294118
"11Y"	"S_Train.csv"	2016-01-29	221	2	3	5	10	1	1	1	1.306	1	-5	11	"Training 1"	11	"R"	0.666666666666667
"11Y"	"S_Train.csv"	2016-01-29	222	2	3	5	9	1	1	1	1.668	1	-4	11	"Training 1"	11	"R"	0.642857142857143
"11Y"	"S_Train.csv"	2016-01-29	223	2	3	5	6	1	1	1	0.28	1	-1	11	"Training 1"	11	"R"	0.545454545454545
"11Y"	"S_Train.csv"	2016-01-29	224	2	3	6	9	1	1	1	2.829	0	-3	11	"Training 1"	11	"R"	0.6
"11Y"	"S_Train.csv"	2016-01-29	225	2	3	4	1	-1	1	1	1.353	1	3	11	"Training 1"	11	"L"	0.2
"11Y"	"S_Train.csv"	2016-01-29	226	2	3	1	3	1	1	1	0.499	1	-2	11	"Training 1"	11	"R"	0.75
"11Y"	"S_Train.csv"	2016-01-29	227	2	3	1	5	1	1	1	2.099	0	-4	11	"Training 1"	11	"R"	0.833333333333333
"11Y"	"S_Train.csv"	2016-01-29	228	2	3	2	9	1	1	1	4.318	0	-7	11	"Training 1"	11	"R"	0.818181818181818
"11Y"	"S_Train.csv"	2016-01-29	229	2	0	2	2	9	1	1	2.363	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	230	0	3	8	8	9	1	1	2.647	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	231	2	3	6	7	1	1	1	0.945	1	-1	11	"Training 1"	11	"R"	0.538461538461538
"11Y"	"S_Train.csv"	2016-01-29	232	2	3	8	4	-1	1	1	1.091	0	4	11	"Training 1"	11	"L"	0.333333333333333
"11Y"	"S_Train.csv"	2016-01-29	233	2	3	3	7	1	1	1	1.874	1	-4	11	"Training 1"	11	"R"	0.7
"11Y"	"S_Train.csv"	2016-01-29	234	2	3	8	8	0	1	1	0.694	1	0	11	"Training 1"	11	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-29	235	2	3	9	2	-1	1	1	3.53	1	7	11	"Training 1"	11	"L"	0.181818181818182
"11Y"	"S_Train.csv"	2016-01-29	236	2	0	9	9	9	1	1	1.196	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-29	237	2	3	9	4	-1	1	1	1.931	1	5	11	"Training 1"	11	"L"	0.307692307692308
"11Y"	"S_Train.csv"	2016-01-29	238	2	3	10	4	-1	1	1	2.613	1	6	11	"Training 1"	11	"L"	0.285714285714286
"11Y"	"S_Train.csv"	2016-01-29	239	2	3	9	3	-1	1	1	2.042	1	6	11	"Training 1"	11	"L"	0.25
"11Y"	"S_Train.csv"	2016-01-29	240	0	3	10	10	9	1	1	2.814	9	0	11	"Training 1"	11	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	1	2	3	5	5	0	1	1	0.814	1	0	12	"Training 1"	12	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-30	2	2	3	10	8	-1	1	1	0.345	1	2	12	"Training 1"	12	"L"	0.444444444444444
"11Y"	"S_Train.csv"	2016-01-30	3	2	3	9	4	-1	1	1	1.677	1	5	12	"Training 1"	12	"L"	0.307692307692308
"11Y"	"S_Train.csv"	2016-01-30	4	2	3	9	10	1	1	1	1.725	0	-1	12	"Training 1"	12	"R"	0.526315789473684
"11Y"	"S_Train.csv"	2016-01-30	5	0	3	9	9	9	1	1	2.672	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	6	2	3	10	1	-1	1	1	2.105	1	9	12	"Training 1"	12	"L"	0.0909090909090909
"11Y"	"S_Train.csv"	2016-01-30	7	2	3	10	4	-1	1	1	3.095	0	6	12	"Training 1"	12	"L"	0.285714285714286
"11Y"	"S_Train.csv"	2016-01-30	8	2	3	3	1	-1	1	1	2.361	0	2	12	"Training 1"	12	"L"	0.25
"11Y"	"S_Train.csv"	2016-01-30	9	2	3	8	1	-1	1	1	4.277	0	7	12	"Training 1"	12	"L"	0.111111111111111
"11Y"	"S_Train.csv"	2016-01-30	10	2	3	9	6	-1	1	1	3.752	1	3	12	"Training 1"	12	"L"	0.4
"11Y"	"S_Train.csv"	2016-01-30	11	2	3	5	4	-1	1	1	1.309	0	1	12	"Training 1"	12	"L"	0.444444444444444
"11Y"	"S_Train.csv"	2016-01-30	12	2	3	4	10	1	1	1	1.765	1	-6	12	"Training 1"	12	"R"	0.714285714285714
"11Y"	"S_Train.csv"	2016-01-30	13	2	3	10	10	0	1	1	2.028	1	0	12	"Training 1"	12	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-30	14	2	0	10	10	9	1	1	0.109	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	15	2	3	6	4	-1	1	1	2.519	1	2	12	"Training 1"	12	"L"	0.4
"11Y"	"S_Train.csv"	2016-01-30	16	2	3	6	9	1	1	1	4.816	1	-3	12	"Training 1"	12	"R"	0.6
"11Y"	"S_Train.csv"	2016-01-30	17	2	3	5	9	1	1	1	0.166	1	-4	12	"Training 1"	12	"R"	0.642857142857143
"11Y"	"S_Train.csv"	2016-01-30	18	2	3	3	2	-1	1	1	1.791	0	1	12	"Training 1"	12	"L"	0.4
"11Y"	"S_Train.csv"	2016-01-30	19	2	3	7	2	-1	1	1	0.544	1	5	12	"Training 1"	12	"L"	0.222222222222222
"11Y"	"S_Train.csv"	2016-01-30	20	2	3	1	3	1	1	1	1.23	0	-2	12	"Training 1"	12	"R"	0.75
"11Y"	"S_Train.csv"	2016-01-30	21	2	3	5	8	1	1	1	1.399	1	-3	12	"Training 1"	12	"R"	0.615384615384615
"11Y"	"S_Train.csv"	2016-01-30	22	2	3	6	6	0	1	1	1.994	1	0	12	"Training 1"	12	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-30	23	2	3	9	5	-1	1	1	3.729	1	4	12	"Training 1"	12	"L"	0.357142857142857
"11Y"	"S_Train.csv"	2016-01-30	24	0	3	6	6	9	1	1	2.781	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	25	2	0	5	5	9	1	1	1.425	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	26	2	0	9	9	9	1	1	4.592	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	27	2	3	3	10	1	1	1	2.455	0	-7	12	"Training 1"	12	"R"	0.769230769230769
"11Y"	"S_Train.csv"	2016-01-30	28	2	3	1	4	1	1	1	3.808	0	-3	12	"Training 1"	12	"R"	0.8
"11Y"	"S_Train.csv"	2016-01-30	29	2	3	2	9	1	1	1	1.144	0	-7	12	"Training 1"	12	"R"	0.818181818181818
"11Y"	"S_Train.csv"	2016-01-30	30	2	3	8	4	-1	1	1	4.507	1	4	12	"Training 1"	12	"L"	0.333333333333333
"11Y"	"S_Train.csv"	2016-01-30	31	0	3	7	7	9	1	1	3.893	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	32	2	3	9	7	-1	1	1	1.543	1	2	12	"Training 1"	12	"L"	0.4375
"11Y"	"S_Train.csv"	2016-01-30	33	2	3	7	5	-1	1	1	2.467	1	2	12	"Training 1"	12	"L"	0.416666666666667
"11Y"	"S_Train.csv"	2016-01-30	34	2	3	2	3	1	1	1	5.306	1	-1	12	"Training 1"	12	"R"	0.6
"11Y"	"S_Train.csv"	2016-01-30	35	2	0	1	1	9	1	1	0.892	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	36	2	3	4	3	-1	1	1	1.445	1	1	12	"Training 1"	12	"L"	0.428571428571429
"11Y"	"S_Train.csv"	2016-01-30	37	2	3	8	9	1	1	1	1.811	1	-1	12	"Training 1"	12	"R"	0.529411764705882
"11Y"	"S_Train.csv"	2016-01-30	38	2	3	4	6	1	1	1	1.167	1	-2	12	"Training 1"	12	"R"	0.6
"11Y"	"S_Train.csv"	2016-01-30	39	2	3	7	7	0	1	1	0.785	1	0	12	"Training 1"	12	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-30	40	2	3	1	9	1	1	1	2.993	0	-8	12	"Training 1"	12	"R"	0.9
"11Y"	"S_Train.csv"	2016-01-30	41	2	3	7	4	-1	1	1	1.846	0	3	12	"Training 1"	12	"L"	0.363636363636364
"11Y"	"S_Train.csv"	2016-01-30	42	2	3	4	5	1	1	1	0.971	1	-1	12	"Training 1"	12	"R"	0.555555555555556
"11Y"	"S_Train.csv"	2016-01-30	43	2	3	2	8	1	1	1	0.626	1	-6	12	"Training 1"	12	"R"	0.8
"11Y"	"S_Train.csv"	2016-01-30	44	2	3	2	10	1	1	1	1.398	1	-8	12	"Training 1"	12	"R"	0.833333333333333
"11Y"	"S_Train.csv"	2016-01-30	45	2	3	3	7	1	1	1	2.48	0	-4	12	"Training 1"	12	"R"	0.7
"11Y"	"S_Train.csv"	2016-01-30	46	2	3	7	9	1	1	1	2.237	1	-2	12	"Training 1"	12	"R"	0.5625
"11Y"	"S_Train.csv"	2016-01-30	47	2	3	8	5	-1	1	1	1.013	1	3	12	"Training 1"	12	"L"	0.384615384615385
"11Y"	"S_Train.csv"	2016-01-30	48	2	3	1	8	1	1	1	3.304	0	-7	12	"Training 1"	12	"R"	0.888888888888889
"11Y"	"S_Train.csv"	2016-01-30	49	2	3	7	6	-1	1	1	5.738	0	1	12	"Training 1"	12	"L"	0.461538461538462
"11Y"	"S_Train.csv"	2016-01-30	50	2	0	8	8	9	1	1	1.335	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	51	2	3	4	7	1	1	1	5.941	1	-3	12	"Training 1"	12	"R"	0.636363636363636
"11Y"	"S_Train.csv"	2016-01-30	52	2	3	10	7	-1	1	1	0.579	1	3	12	"Training 1"	12	"L"	0.411764705882353
"11Y"	"S_Train.csv"	2016-01-30	53	2	3	1	1	0	1	1	3.885	0	0	12	"Training 1"	12	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-30	54	2	3	9	1	-1	1	1	2.945	1	8	12	"Training 1"	12	"L"	0.1
"11Y"	"S_Train.csv"	2016-01-30	55	2	3	2	4	1	1	1	2.51	0	-2	12	"Training 1"	12	"R"	0.666666666666667
"11Y"	"S_Train.csv"	2016-01-30	56	2	3	4	8	1	1	1	0.238	1	-4	12	"Training 1"	12	"R"	0.666666666666667
"11Y"	"S_Train.csv"	2016-01-30	57	2	3	1	7	1	1	1	1.611	0	-6	12	"Training 1"	12	"R"	0.875
"11Y"	"S_Train.csv"	2016-01-30	58	2	3	3	5	1	1	1	0.589	1	-2	12	"Training 1"	12	"R"	0.625
"11Y"	"S_Train.csv"	2016-01-30	59	2	3	7	1	-1	1	1	3.806	1	6	12	"Training 1"	12	"L"	0.125
"11Y"	"S_Train.csv"	2016-01-30	60	2	3	9	2	-1	1	1	0.723	1	7	12	"Training 1"	12	"L"	0.181818181818182
"11Y"	"S_Train.csv"	2016-01-30	61	0	3	3	3	9	1	1	2.242	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	62	2	3	8	6	-1	1	1	8.985	0	2	12	"Training 1"	12	"L"	0.428571428571429
"11Y"	"S_Train.csv"	2016-01-30	63	2	3	6	5	-1	1	1	1.906	1	1	12	"Training 1"	12	"L"	0.454545454545455
"11Y"	"S_Train.csv"	2016-01-30	64	2	3	10	5	-1	1	1	1.938	0	5	12	"Training 1"	12	"L"	0.333333333333333
"11Y"	"S_Train.csv"	2016-01-30	65	0	3	4	4	9	1	1	2.344	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	66	2	0	3	3	9	1	1	2.113	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	67	2	3	8	7	-1	1	1	2.069	1	1	12	"Training 1"	12	"L"	0.466666666666667
"11Y"	"S_Train.csv"	2016-01-30	68	2	3	10	3	-1	1	1	2.75	0	7	12	"Training 1"	12	"L"	0.230769230769231
"11Y"	"S_Train.csv"	2016-01-30	69	2	3	5	6	1	1	1	0.571	1	-1	12	"Training 1"	12	"R"	0.545454545454545
"11Y"	"S_Train.csv"	2016-01-30	70	2	3	9	9	0	1	1	2.074	1	0	12	"Training 1"	12	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-30	71	2	3	3	4	1	1	1	2.558	0	-1	12	"Training 1"	12	"R"	0.571428571428571
"11Y"	"S_Train.csv"	2016-01-30	72	2	3	8	3	-1	1	1	2.489	1	5	12	"Training 1"	12	"L"	0.272727272727273
"11Y"	"S_Train.csv"	2016-01-30	73	2	3	2	1	-1	1	1	0.362	1	1	12	"Training 1"	12	"L"	0.333333333333333
"11Y"	"S_Train.csv"	2016-01-30	74	2	3	8	10	1	1	1	1.542	0	-2	12	"Training 1"	12	"R"	0.555555555555556
"11Y"	"S_Train.csv"	2016-01-30	75	2	3	1	6	1	1	1	0.131	0	-5	12	"Training 1"	12	"R"	0.857142857142857
"11Y"	"S_Train.csv"	2016-01-30	76	2	3	6	7	1	1	1	1.578	1	-1	12	"Training 1"	12	"R"	0.538461538461538
"11Y"	"S_Train.csv"	2016-01-30	77	2	3	2	5	1	1	1	4.005	0	-3	12	"Training 1"	12	"R"	0.714285714285714
"11Y"	"S_Train.csv"	2016-01-30	78	2	3	7	10	1	1	1	2.55	1	-3	12	"Training 1"	12	"R"	0.588235294117647
"11Y"	"S_Train.csv"	2016-01-30	79	2	3	8	2	-1	1	1	9.977	1	6	12	"Training 1"	12	"L"	0.2
"11Y"	"S_Train.csv"	2016-01-30	80	2	3	1	10	1	1	1	1.463	1	-9	12	"Training 1"	12	"R"	0.909090909090909
"11Y"	"S_Train.csv"	2016-01-30	81	2	3	6	8	1	1	1	2.152	1	-2	12	"Training 1"	12	"R"	0.571428571428571
"11Y"	"S_Train.csv"	2016-01-30	82	2	3	2	6	1	1	1	0.661	1	-4	12	"Training 1"	12	"R"	0.75
"11Y"	"S_Train.csv"	2016-01-30	83	2	3	5	10	1	1	1	3.065	1	-5	12	"Training 1"	12	"R"	0.666666666666667
"11Y"	"S_Train.csv"	2016-01-30	84	2	3	8	8	0	1	1	0.736	1	0	12	"Training 1"	12	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-30	85	0	3	8	8	9	1	1	1.451	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	86	2	0	7	7	9	1	1	1.515	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	87	2	3	3	9	1	1	1	0.962	0	-6	12	"Training 1"	12	"R"	0.75
"11Y"	"S_Train.csv"	2016-01-30	88	2	3	3	3	0	1	1	1.085	1	0	12	"Training 1"	12	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-30	89	2	3	1	2	1	1	1	2.145	0	-1	12	"Training 1"	12	"R"	0.666666666666667
"11Y"	"S_Train.csv"	2016-01-30	90	2	3	5	3	-1	1	1	2.904	1	2	12	"Training 1"	12	"L"	0.375
"11Y"	"S_Train.csv"	2016-01-30	91	2	3	10	2	-1	1	1	0.453	1	8	12	"Training 1"	12	"L"	0.166666666666667
"11Y"	"S_Train.csv"	2016-01-30	92	2	3	2	2	0	1	1	3.244	0	0	12	"Training 1"	12	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-30	93	2	3	9	3	-1	1	1	0.965	1	6	12	"Training 1"	12	"L"	0.25
"11Y"	"S_Train.csv"	2016-01-30	94	2	3	6	1	-1	1	1	2.604	1	5	12	"Training 1"	12	"L"	0.142857142857143
"11Y"	"S_Train.csv"	2016-01-30	95	2	0	4	4	9	1	1	0.705	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	96	2	3	5	1	-1	1	1	1.259	1	4	12	"Training 1"	12	"L"	0.166666666666667
"11Y"	"S_Train.csv"	2016-01-30	97	2	3	6	10	1	1	1	0.537	1	-4	12	"Training 1"	12	"R"	0.625
"11Y"	"S_Train.csv"	2016-01-30	98	0	3	10	10	9	1	1	1.244	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	99	0	3	2	2	9	1	1	6.12	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	100	2	3	5	2	-1	1	1	1.71	1	3	12	"Training 1"	12	"L"	0.285714285714286
"11Y"	"S_Train.csv"	2016-01-30	101	2	0	6	6	9	1	1	5.339	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	102	2	3	6	3	-1	1	1	0.306	1	3	12	"Training 1"	12	"L"	0.333333333333333
"11Y"	"S_Train.csv"	2016-01-30	103	2	3	9	8	-1	1	1	2.211	1	1	12	"Training 1"	12	"L"	0.470588235294118
"11Y"	"S_Train.csv"	2016-01-30	104	2	3	3	6	1	1	1	3.566	1	-3	12	"Training 1"	12	"R"	0.666666666666667
"11Y"	"S_Train.csv"	2016-01-30	105	2	3	5	7	1	1	1	3.054	1	-2	12	"Training 1"	12	"R"	0.583333333333333
"11Y"	"S_Train.csv"	2016-01-30	106	2	3	1	5	1	1	1	0.516	1	-4	12	"Training 1"	12	"R"	0.833333333333333
"11Y"	"S_Train.csv"	2016-01-30	107	2	3	3	8	1	1	1	1.656	0	-5	12	"Training 1"	12	"R"	0.727272727272727
"11Y"	"S_Train.csv"	2016-01-30	108	2	3	7	8	1	1	1	2.955	0	-1	12	"Training 1"	12	"R"	0.533333333333333
"11Y"	"S_Train.csv"	2016-01-30	109	2	3	7	3	-1	1	1	0.744	0	4	12	"Training 1"	12	"L"	0.3
"11Y"	"S_Train.csv"	2016-01-30	110	2	3	4	2	-1	1	1	3.696	1	2	12	"Training 1"	12	"L"	0.333333333333333
"11Y"	"S_Train.csv"	2016-01-30	111	2	3	10	6	-1	1	1	0.662	1	4	12	"Training 1"	12	"L"	0.375
"11Y"	"S_Train.csv"	2016-01-30	112	2	3	10	9	-1	1	1	0.44	1	1	12	"Training 1"	12	"L"	0.473684210526316
"11Y"	"S_Train.csv"	2016-01-30	113	2	3	2	7	1	1	1	2.444	0	-5	12	"Training 1"	12	"R"	0.777777777777778
"11Y"	"S_Train.csv"	2016-01-30	114	0	3	1	1	9	1	1	1.52	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	115	2	0	2	2	9	1	1	3.36	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	116	0	3	5	5	9	1	1	1.591	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	117	2	3	4	1	-1	1	1	0.608	1	3	12	"Training 1"	12	"L"	0.2
"11Y"	"S_Train.csv"	2016-01-30	118	2	3	4	9	1	1	1	0.965	1	-5	12	"Training 1"	12	"R"	0.692307692307692
"11Y"	"S_Train.csv"	2016-01-30	119	2	3	4	4	0	1	1	2.941	1	0	12	"Training 1"	12	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-30	120	2	3	6	2	-1	1	1	1.049	1	4	12	"Training 1"	12	"L"	0.25
"11Y"	"S_Train.csv"	2016-01-30	121	2	3	10	3	-1	1	1	6.864	1	7	12	"Training 1"	12	"L"	0.230769230769231
"11Y"	"S_Train.csv"	2016-01-30	122	2	3	8	6	-1	1	1	0.194	1	2	12	"Training 1"	12	"L"	0.428571428571429
"11Y"	"S_Train.csv"	2016-01-30	123	2	3	3	5	1	1	1	1.016	1	-2	12	"Training 1"	12	"R"	0.625
"11Y"	"S_Train.csv"	2016-01-30	124	2	3	3	3	0	1	1	1.293	0	0	12	"Training 1"	12	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-30	125	2	3	5	3	-1	1	1	0.091	1	2	12	"Training 1"	12	"L"	0.375
"11Y"	"S_Train.csv"	2016-01-30	126	2	3	7	5	-1	1	1	2.285	1	2	12	"Training 1"	12	"L"	0.416666666666667
"11Y"	"S_Train.csv"	2016-01-30	127	2	3	9	6	-1	1	1	2.994	1	3	12	"Training 1"	12	"L"	0.4
"11Y"	"S_Train.csv"	2016-01-30	128	2	3	7	8	1	1	1	0.729	1	-1	12	"Training 1"	12	"R"	0.533333333333333
"11Y"	"S_Train.csv"	2016-01-30	129	0	3	6	6	9	1	1	2.218	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	130	0	3	1	1	9	1	1	1.593	9	0	12	"Training 1"	12	"R"	0.5
"11Y"	"S_Train.csv"	2016-01-30	131	2	3	6	7	1	1	1	2.693	0	-1	12	"Training 1"	12	"R"	0.538461538461538
"11Y"	"S_Train.csv"	2016-01-30	132	2	3	4	2	-1	1	1	1.274	1	2	12	"Training 1"	12	"L"	0.333333333333333
"11Y"	"S_Train.csv"	2016-01-30	133	2	3	3	8	1	1	1	1.064	1	-5	12	"Training 1"	12	"R"	0.727272727272727
"11Y"	"S_Train.csv"	2016-01-30	134	2	3	6	3	-1	1	1	1.547	1	3	12	"Training 1"	12	"L"	0.333333333333333
"11Y"	"S_Train.csv"	2016-01-30	135	2	3	7	1	-1	1	1	1.214	1	6	12	"Training 1"	12	"L"	0.125
"11Y"	"S_Train.csv"	2016-01-30	136	2	3	3	6	1	1	1	3.999	0	-3	12	"Training 1"	12	"R"	0.666666666666667
"11Y"	"S_Train.csv"	2016-01-30	137	2	3	6	10	1	1	1	3.422	1	-4	12	"Training 1"	12	"R"	0.625
"11Y"	"S_Train.csv"	2016-01-30	138	2	3	10	10	0	1	1	2.341	1	0	12	"Training 1"	12	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-30	139	2	3	10	8	-1	1	1	0.296	1	2	12	"Training 1"	12	"L"	0.444444444444444
"11Y"	"S_Train.csv"	2016-01-30	140	2	3	2	8	1	1	1	2.187	0	-6	12	"Training 1"	12	"R"	0.8
"11Y"	"S_Train.csv"	2016-01-30	141	2	3	4	7	1	1	1	1.173	1	-3	12	"Training 1"	12	"R"	0.636363636363636
"11Y"	"S_Train.csv"	2016-01-30	142	2	3	2	7	1	1	1	3.277	0	-5	12	"Training 1"	12	"R"	0.777777777777778
"11Y"	"S_Train.csv"	2016-01-30	143	2	3	4	4	0	1	1	2.237	0	0	12	"Training 1"	12	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-30	144	2	3	6	1	-1	1	1	0.157	1	5	12	"Training 1"	12	"L"	0.142857142857143
"11Y"	"S_Train.csv"	2016-01-30	145	2	3	3	10	1	1	1	5.253	0	-7	12	"Training 1"	12	"R"	0.769230769230769
"11Y"	"S_Train.csv"	2016-01-30	146	2	3	8	7	-1	1	1	0.989	1	1	12	"Training 1"	12	"L"	0.466666666666667
"11Y"	"S_Train.csv"	2016-01-30	147	2	3	1	1	0	1	1	2.725	0	0	12	"Training 1"	12	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-30	148	2	3	2	1	-1	1	1	2.046	1	1	12	"Training 1"	12	"L"	0.333333333333333
"11Y"	"S_Train.csv"	2016-01-30	149	2	3	2	4	1	1	1	2.427	0	-2	12	"Training 1"	12	"R"	0.666666666666667
"11Y"	"S_Train.csv"	2016-01-30	150	2	3	3	1	-1	1	1	0.37	1	2	12	"Training 1"	12	"L"	0.25
"11Y"	"S_Train.csv"	2016-01-30	151	2	3	8	8	0	1	1	2.3	1	0	12	"Training 1"	12	"N"	0.5
"11Y"	"S_Train.csv"	2016-01-30	152	2	3	1	9	1	1	1	4.088	0	-8	12	"Training 1"	12	"R"	0.9
"11Y"	"S_Train.csv"	2016-01-30	153	2	3	6	2	-1	1	1	2.904	1	4	12	"Training 1"	12	"L"	0.25
"11Y"	"S_Train.csv"	2016-01-30	154	2	3	7	9	1	1	1	0.323	1	-2	12	"Training 1"	12	"R"	0.5625
"11Y"	"S_Train.csv"	2016-01-30	155	2	3	7	3	-1	1	1	2.72	0	4	12	"Training 1"	12	"L"	0.3
"11Y"	"S_Train.csv"	2016-01-30	156	2	3	4	3	-1	1	1	1.589	1	1	12	"Training 1"	12	"L"	0.428571428571429
"11Y"	"S_Train.csv"	2016-01-30	157	2	3	3	4	1	1	1	1.195	1	-1	12	"Training 1"	12	"R"	0.571428571428571
"11Y"	"S_Train.csv"	2016-01-30	158	2	3	1	4	1	1	1	1.777	0	-3	12	"Training 1"	12	"R"	0.8
"11Y"	"S_Train.csv"	2016-01-30	159	2	3	5	1	-1	1	1	1.541	1	4	12	"Training 1"	12	"L"	0.166666666666667
